ror_id,grid_id,wikidata_id,unitid,name
05bgcav40,grid.419772.e,Q10927162,,National Taichung University of Science and Technology
055mf0v62,grid.419784.7,Q849209,,King Mongkut's Institute of Technology Ladkrabang
039e7bg24,grid.419832.5,Q14415444,,University of Taipei
044m46d61,grid.419877.4,Q7692468,,Technological Educational Institute of Athens
039ce0m20,grid.419879.a,,,Hellenic Mediterranean University
006qz8583,grid.419902.7,Q5628071,,Mahatma Gandhi Kashi Vidyapith
053bg5z25,grid.419985.8,Q1982545,,New England Complex Systems Institute
003fgzm76,grid.419986.b,,,Mount Carmel College of Nursing
056y35868,grid.420000.6,,,New Zealand College of Chiropractic
04rymkk69,grid.420014.3,Q605669,,Muroran Institute of Technology
032j97c50,grid.420037.2,Q16890510,,Coleg Cambria
0183vre95,grid.420129.c,,,TiFN
055epcp86,grid.420145.6,,,Pankey Institute
053y9xq02,grid.420149.a,Q7256607,,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences
05fv8sy52,grid.420166.7,Q11074044,,Tzu Chi College of Technology
02kb89c09,grid.420190.e,Q3181219,,University of Sciences and Technology Houari Boumediene
03e7xy909,grid.420197.9,,,People’s University
05jgq9443,grid.420264.6,Q219989,,Berlin-Brandenburg Academy of Sciences and Humanities
030deh410,grid.420326.1,Q834678,,IHE Delft Institute for Water Education
04xsveh31,grid.420334.2,,,Academy of the Social Sciences in Australia
01e8w7w36,grid.420351.1,Q7425578,,Saskatchewan Polytechnic
041841277,grid.420383.e,Q4164446,,Iolani School
043953r63,grid.420483.9,Q4819300,,Auburn School District
033cjdk78,grid.420492.9,Q5603377,,Green Valley High School
03by7ks57,grid.420506.5,Q3009982,,Cégep André Laurendeau
02p7gn625,grid.420509.a,Q3010017,,Cégep de l'Abitibi Témiscamingue
011qnyz94,grid.420510.2,Q3010020,,Cégep de la Gaspésie et des Îles
02edrav93,grid.420563.6,Q1799807,,Vermont State Colleges
05bhp3g52,grid.420574.0,Q5059128,,Centennial College
02bwfhj24,grid.420636.5,,,Center for Telepsychology
03wze7d53,grid.420681.9,Q5301348,,Douglas College
03f9vhh95,grid.420705.4,Q5316482,,Durham College
00h8z3z59,grid.420729.a,,,Hispanic Association of Colleges and Universities
01qwbfa84,grid.420734.6,Q5880940,,Holland College
01070pt38,grid.420751.5,Q3207459,,La Cité Collégiale
00wqtx630,grid.420755.1,Q7566646,,South Carolina Technical College System
01t5jw607,grid.420769.e,Q1029560,,Houston Independent School District
05xv2md42,grid.420778.e,Q5939790,,Humber College
05wm6w245,grid.420788.1,Q6478780,,Lakeland College
045zy3z54,grid.420797.f,Q6481593,,Lambton College
03aes2233,grid.420865.d,,,Education Coordinating Council
02m805769,grid.420967.e,Q3009999,,Cegep de La Pocatiere
040hka494,grid.420969.0,Q3010002,,Cegep de Matane
03k6zcv51,grid.420971.9,Q3010007,,Cegep de Saint Hyacinthe
012xcvh54,grid.420972.a,Q3010008,,Cegep de Saint Jerome
047f73w76,grid.420974.c,Q3010010,,Cegep de Sainte Foy
01601en76,grid.420975.d,Q3010011,,Cegep de Sept Iles
05bsers28,grid.420977.f,Q3010016,,Cegep de Victoriaville
02es2jq57,grid.420978.0,Q2983897,,Cegep Edouard Montpetit
02jqwca63,grid.420979.1,Q3010025,,Cegep regional de Lanaudiere
04exhr452,grid.421006.1,Q1320340,,Los Angeles Unified School District
00m7gmp97,grid.421018.e,Q6683236,,Los Rios Community College District
03mf1cy35,grid.421110.7,Q7750158,,Manchester College
01bvjz807,grid.421114.3,,,Instituto Politecnico de Setubal
00t9n0h58,grid.421124.0,Q7227028,,Instituto Politécnico de Beja
022q4qx22,grid.421127.3,Q2963340,,Chicago Public Schools
038yc9530,grid.421140.2,Q3152129,,Institut de Technologie Agroalimentaire
018j3hx85,grid.421150.3,,,Escola Superior de Tecnologia da Saúde de Coimbra
03f98n803,grid.421200.5,,,Canadian Institute for Energy Training
05sgcvx90,grid.421248.9,Q5132193,,Cleveland Metropolitan School District
025yw0g63,grid.421252.2,,,Clinical Immunology Society
03gsfpp62,grid.421291.d,,,Instituto Politécnico de Tomar
05vharc92,grid.421292.e,Q2983556,,College Ahuntsic
0561z3j45,grid.421295.9,Q540183,,Collège Boréal
03x28ee27,grid.421296.a,,,Collège Communautaire du Nouveau-Brunswick
018xkrg73,grid.421298.4,Q2983727,,Collège d'Alma
04q77sg93,grid.421301.5,Q2983775,,Collège de Maisonneuve
0432hdr79,grid.421303.7,Q3009985,,Cégep Garneau
04bwfkw08,grid.421306.2,Q2983614,,Collège Lionel Groulx
020nhee14,grid.421307.3,Q2983626,,Collège Mérici
00w7ta717,grid.421312.7,Q5146783,,College of New Caledonia
01jmwd314,grid.421324.2,Q5434097,,Fanshawe College
02463v873,grid.421326.0,,,Instituto Politécnico da Guarda
04c7ypr30,grid.421334.3,Q5146894,,College of the North Atlantic
00w7bj245,grid.421335.2,,,Cooperativa de Ensino Superior Politécnico e Universitário
00afpvb68,grid.421337.0,Q2983692,,Collège Shawinigan
01shj3957,grid.421394.9,Q7046262,,Red Deer College
02z40ce29,grid.421398.5,Q7304839,,Red River College
01t8qhk85,grid.421464.1,Q5159523,,Conestoga College
00w7yp275,grid.421467.2,Q6879301,,Mississippi School for Mathematics and Science
04sjg0283,grid.421501.3,,,Contra Costa Community College District
03embeq77,grid.421506.4,Q6893766,,Mohawk College
05m6c4y02,grid.421510.3,Q7591812,,St. Tammany Parish Public School System
04et59085,grid.421530.1,Q6040253,,Institute of Education Sciences
000g90y93,grid.421543.5,Q5503206,,Fresno Unified School District
05eca5w86,grid.421564.0,Q7338455,,Riverside Community College District
00vfssf38,grid.421575.0,,,Franklin County Genealogical & Historical Society
054d19q51,grid.421583.9,Q5176414,,Council of Graduate Schools
02gdqk794,grid.421634.6,Q3446034,,Royal Society of Medicine
045bx8592,grid.421653.7,Q1144673,,Royal Academy of Music
04kwn3124,grid.421665.2,Q304985,,Royal College of Music
05hb9gz45,grid.421698.0,,,Calspan-University of Buffalo Research Center
03dakdm13,grid.421772.5,Q663625,,St. John's College
05sc9ba13,grid.421833.f,Q599573,,Montgomery County Public Schools
01gx2kf62,grid.421855.f,Q379124,,Trinity Laban Conservatoire of Music and Dance
01cnxmm67,grid.421870.8,Q6913630,,Morris Brown College
02nfh0m56,grid.421920.c,Q7199373,,Pittsburgh Public Schools
03wbhj477,grid.422026.0,Q7899237,,Upsala College
0315wyw46,grid.422151.1,Q7493517,,Sheldon Jackson College
05jdsfp91,grid.422161.2,Q4318523,,Sheridan College
043atn006,grid.422167.4,Q22078147,,Ventura County Community College District
00e476874,grid.422178.a,,,Agile Mind
0581b6d66,grid.422273.2,Q3073531,,Fleming College
03jgjt094,grid.422295.a,Q2983704,,Algonquin College
01a8ynn13,grid.422361.0,Q7519171,,The Langton Grammar School for Boys
05qg5f850,grid.422405.5,Q4064184,,American Association of Community Colleges
02bf6t552,grid.422421.3,Q4743446,,American College of Chest Physicians
02h3se683,grid.422422.0,Q4743458,,American College of Medical Genetics
04k9e4w52,grid.422525.6,,,Waterford Institute
0329kr519,grid.422568.f,Q18819327,,New Brunswick Community College
05450eg98,grid.422577.1,Q7712972,,Alamo Colleges
036qcfm37,grid.422578.e,Q4671408,,Academy for Science and Design
015h4rf69,grid.422660.4,Q7023607,,Niagara College
05hqmfv86,grid.422666.2,,,Student Pugwash USA
04t610980,grid.422744.3,Q30283885,,Appalachian College Association
03zbydc22,grid.422778.c,Q7054585,,North Carolina School of Science and Mathematics
05as1na60,grid.422796.c,Q7055721,,North Island College
056v48353,grid.422810.d,Q7058105,,Northern Alberta Institute of Technology
025zbvz40,grid.422863.9,,,Arizona Academy of Science
023sej223,grid.422875.e,Q3345335,,Nova Scotia Community College
040w4gz36,grid.422912.e,Q16211981,,Yukon University
0405c6r31,grid.422964.f,Q1109023,,College Board
01p9xjz77,grid.422966.d,Q30284029,,College of Exploration
0186yvf62,grid.423056.6,Q514105,,Australian Academy of Science
04rxjcv17,grid.423088.5,Q7085725,,Olds College
03bj7kr91,grid.423143.3,Q2215021,,Boston Public Schools
039cthy03,grid.423167.5,Q4853480,,Bamfield Marine Sciences Centre
05cw2qj02,grid.423325.1,Q5025284,,Cambrian College
02v6aqf52,grid.423341.3,Q1029244,,Camosun College
02pfhsd84,grid.423488.1,,,A.V. Luikov Heat and Mass Transfer Institute
04qst6c17,grid.423494.c,Q7166895,,Peralta Community College District
048n5xe95,grid.423559.c,Q2945074,,Centre d'Enseignement et de Recherches des Industries Alimentaires et Chimiques
0562sdw81,grid.423560.6,Q1432645,,Phillips Academy
05bh7ff72,grid.423562.4,,,Centre d’Economie rurale
00b5ztt43,grid.423610.2,Q7291321,,Rancho Santiago Community College District
01jvqnd16,grid.423846.f,,,Centre Technique Interprofessionnel des Oléagineux Métropolitains
0532c1x92,grid.423871.b,Q3551560,,Poznań University of Economics and Business
02kwk6c15,grid.424008.a,,,International Management Institute
00gnrwz95,grid.424039.8,Q2945791,,National Computer Center for Higher Education
04x5wnb75,grid.424087.d,,,Academic Center for Dentistry Amsterdam
03prr3914,grid.424175.1,,,Community of Mediterranean Universities
052411t69,grid.424182.9,Q734266,,Courtauld Institute of Art
03g4qd502,grid.424368.f,,,Brodarski Institute
03kbqak87,grid.424396.e,,,Ellinogermaniki Agogi
007ygn379,grid.424404.2,Q691686,,Graduate Institute of International and Development Studies
0503ejf32,grid.424444.6,Q3551710,,Manouba University
00ysecr35,grid.424454.7,Q3578225,,École Nationale Supérieure de Céramique Industrielle
02zdnfn05,grid.424653.2,,,Institut National Agronomique de Tunisie
052wtvs60,grid.424666.4,,,Institut National de la Recherche Agronomique de Tunisie
04ep2t954,grid.424673.0,Q1779925,,Fridtjof Nansen Institute
0473a4773,grid.424677.4,Q317156,,Hertie School
02ge27m07,grid.424705.0,,,Hochschule für Technik und Wirtschaft des Saarlandes
017h2rd72,grid.424753.3,Q3152574,,Institut Supérieur de l'Électronique et du Numérique
00ghzk478,grid.424837.e,Q1136829,,INSEAD
01qv87150,grid.424889.b,Q30254670,,European School of Haematology
031wyx077,grid.425061.4,Q1391237,,Vorarlberg University of Applied Sciences
043kppn11,grid.425140.6,Q4356777,,Swedish Institute of Space Physics
03jqp6d56,grid.425174.1,,,University of Applied Sciences Upper Austria
00d0rke27,grid.425181.b,Q898448,,Institut d’Optique Graduate School
00p2hg467,grid.425331.2,Q1077495,,Institute of Human Sciences
04e2ggq49,grid.425353.6,,,Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu
02d8tke50,grid.425412.4,,,Emergency Services College
03hdaef25,grid.425628.f,Q5710515,,Helsinki Metropolia University of Applied Sciences
04v2brz27,grid.425862.f,Q872071,,MODUL University Vienna
0510ppv76,grid.425990.3,Q3801493,,Rēzeknes Augstskola
04ss55z27,grid.426053.6,,,Observatoire des énergies renouvelables
004af2v94,grid.426208.a,Q3655709,,ORT Braude College
02e10zk80,grid.426210.3,,,ORT France
00ks0ea23,grid.426224.4,Q7692475,,Technological Educational Institute of Piraeus
01thz0w07,grid.426350.6,Q7984141,,Wessex Institute of Technology
04p7ekn23,grid.426367.2,,,Westfälische Hochschule
04s0yt949,grid.426415.0,Q7855557,,Turku University of Applied Sciences
003b78q25,grid.426456.7,Q3570204,,Wye College
04e7kpf57,grid.426515.1,,,Thomas More Kempen
056t38c37,grid.426541.0,Q1853320,,Vlerick Business School
018bzp792,grid.426569.a,Q2422926,,University of the Arts Utrecht
00cpkx252,grid.426664.4,Q5076502,,Charles County Public Schools
01bd8yz25,grid.426674.5,Q4690800,,Afterschool Alliance
03h00an48,grid.426696.9,Q5499204,,Fredericksburg Independent School District
02yhka621,grid.426707.0,Q5115949,,Chugach School District
04f1frv38,grid.426718.e,,,Alameda County Office of Education
031hb4a81,grid.426731.5,Q5123414,,City School District of New Rochelle
01hahmf81,grid.426742.1,Q5130690,,Clear Creek Independent School District
04vtrfw90,grid.426744.7,Q5132110,,Cleveland County Schools
02595h974,grid.426757.5,Q6550897,,Lincoln Parish School Board
01w5cmk23,grid.426780.f,,,Lorain County Joint Vocational School
033wfmx47,grid.426783.c,Q4768130,,Anne Arundel County Public Schools
042abrf84,grid.426801.9,Q5150021,,Columbus City Schools
048q5dx45,grid.426813.a,,,Communicating for Agriculture Education Programs
03sddt131,grid.426871.e,Q30285797,,Marion Local Schools
03k0yb648,grid.426882.2,,,Babble Tree
0100s4h81,grid.426890.1,Q4852821,,Baltimore City Public Schools
02j7zcz08,grid.426943.e,Q30285852,,Bittersweet Farms
00dtfmh68,grid.426953.f,Q30285861,,Mobile County Public Schools
0497prz03,grid.426956.a,Q30285864,,Minnesota Agriculture in the Classroom Foundation
00zbcp540,grid.426962.d,Q4999280,,Burlington School District
021x5j769,grid.426968.7,Q5905299,,Horry County Schools
00p5kvd83,grid.426972.c,Q5018354,,Calallen Independent School District
02dz8kh28,grid.426976.8,,,California FarmLink
00j7csj22,grid.426984.5,Q30285885,,California Teaching Fellows Foundation
03ka3vc13,grid.426996.6,Q2881228,,DeKalb County School District
003p7hq46,grid.427038.a,Q30285930,,Drummond Public Schools
04hm48b29,grid.427040.5,Q5310930,,Dublin Independent School District
01wzgqz67,grid.427044.1,,,Earth Learning
03vp4wk44,grid.427055.1,Q14713865,,Omak School District
01fyz1w35,grid.427058.c,Q5330954,,Eastside Technical Center
02gvyd507,grid.427069.e,Q30285956,,Institute for Culture and Ecology
043w47745,grid.427075.3,Q30285962,,Institute for the Application of Geospatial Technology
03nsgg743,grid.427080.9,Q30285966,,Institutes for Behavior Resources
0396ezm18,grid.427113.2,Q9048885,,National Test Pilot School
03zgv2124,grid.427134.7,,,Iowa Valley Community College District
03kkm1r11,grid.427147.3,Q7013592,,New York Harbor School
03yqwby83,grid.427182.a,Q7051013,,Norfolk County Agricultural High School
04rv9a088,grid.427195.c,Q2919406,,Singularity University
019zszt41,grid.427248.f,Q30286103,,South Routt School District
02dezma62,grid.427252.4,Q30286106,,United States Satellite Laboratory
00te84g16,grid.427267.2,Q4008225,,Valley Forge Military Academy and College
018br7a38,grid.427284.f,Q7966733,,Walton County School District
050vqjt31,grid.427296.c,Q7934106,,Virginia Air and Space Center
0261rqq02,grid.427297.d,Q7976147,,Wayne County Regional Educational Service Agency
02ygt0g54,grid.427303.1,Q30286147,,Tohono O'odham Community Action
03xts5k97,grid.427307.5,Q30286150,,Tompkins-Seneca-Tioga Board of Cooperative Educational Services
04x34yn51,grid.427366.2,,,Southeastern Consortium for Minorities in Engineering
00jk8a678,grid.427375.0,Q7590996,,St. Patrick Catholic High School
014c0sj69,grid.427380.a,Q30286209,,Sanilac Intermediate School District
05s3s9p98,grid.427383.9,Q30286211,,Saturday Academy
00v75px85,grid.427396.d,Q30286223,,Women’s Environmental Institute
04qegdw32,grid.427397.c,Q4962528,,Brevard Public Schools
024z3s669,grid.427398.3,Q8778313,,Orange County Public Schools
03cbfdp48,grid.427400.5,Q3907585,,Polk County Public Schools
05f50w156,grid.427429.e,,,Texas State Technical College West Texas
05dgy4t92,grid.427430.6,Q30286253,,Seminole Public Schools
0082ybm03,grid.427431.7,Q2407664,,Texas Tech University System
04fm6gx83,grid.427443.2,Q30286260,,Vernon Verona Sherrill School District
00940ss05,grid.427445.4,,,Shields Valley Public Schools
02mjtc790,grid.427460.3,Q30286275,,Building Blocks Learning Academy
003r3ng51,grid.427479.b,Q7801299,,Tift County School District
017phwt11,grid.427541.1,Q4923740,,Bladen County Schools
01vkzj587,grid.427559.8,Q2082826,,Yerevan State Medical University
0219k5g76,grid.427618.e,Q30286404,,Bombay College of Pharmacy
04dq3vj35,grid.427628.d,Q30286410,,American Friends of Tel Aviv University
03paye555,grid.427640.3,Q4827610,,Avalon University School of Medicine
0170edc15,grid.427646.5,Q7895102,,University of Babylon
0143vhw21,grid.427691.f,Q4837293,,Baba Farid University of Health Sciences
05nn7qm04,grid.427705.3,Q2731276,,Ganpat University
03ykmm292,grid.427707.1,,,Advanced Barber College & Hair Design
020n82m84,grid.427851.d,Q18109451,,AISECT University
0565s2t44,grid.427868.7,Q17003495,,Al-Ghad International Health Sciences Colleges
029mnbn96,grid.427917.e,Q15179381,,All India Institute of Medical Sciences Bhubaneswar
01v000k46,grid.427928.2,Q4731260,,Alleghany County Schools
0076zct58,grid.427932.9,Q1622074,,Anhalt University of Applied Sciences
05vrepm87,grid.427945.9,Q14705441,,Bergen Catholic High School
02qk65b13,grid.427974.b,Q2737843,,Brooklyn Technical High School
026kac972,grid.427977.8,,,Alpine Learning Group
02rxn8n18,grid.427979.6,Q30286702,,The Carolinas Center
01cm1nq79,grid.427982.2,Q4979495,,Brunswick County Schools
049j2y056,grid.427989.9,Q30286711,,Anna C. Scott School
00jsack41,grid.427994.5,Q30286715,,Carteret County Public School System
05yc27210,grid.428004.a,Q30286725,,Bethel Elementary School
014b45274,grid.428016.9,Q30286736,,Catapult
04nstae51,grid.428048.2,Q2944229,,Charlotte-Mecklenburg Schools
04enw2g11,grid.428052.9,Q30286765,,Arie Crown Hebrew Day School
032d2f085,grid.428071.8,Q5092133,,Cherokee Central Schools
003cpzf24,grid.428085.3,Q30286792,,Chess in the Schools
00a0vzn71,grid.428119.7,Q30286824,,Arthur Ashe Learning Center
00bzst557,grid.428151.b,Q30286855,,Communities In Schools of Orange County
01jw1z094,grid.428163.a,Q4804794,,Asheboro City Schools
00rn8rb77,grid.428230.f,Q30286923,,Comprehensive Autism and related Disabilities Education and Training
03sg2cg73,grid.428231.e,Q7371773,,Rowan-Salisbury School System
057d6z539,grid.428245.d,Q5102255,,Chitkara University
03wg7sa16,grid.428247.f,Q5103452,,Choate Rosemary Hall
01h2bfe37,grid.428250.9,Q28600092,,Chocowinity Primary School
02q7rpv07,grid.428272.9,Q30286958,,Dillard Academy
0255frr43,grid.428296.3,Q30286980,,Cooke School and Institute
04spsbn56,grid.428305.8,Q7976146,,Wayne County Public Schools
04m21fy21,grid.428307.a,Q4975900,,Broward County Public Schools
05wpxj691,grid.428325.a,,,Cotting School
02kknsa06,grid.428366.d,Q5061963,,Central University of Punjab
033z08192,grid.428369.2,Q1054047,,Central University of Technology
04spj3m21,grid.428406.c,Q5316544,,Durham Public Schools
04bcdzr74,grid.428412.9,Q30287078,,Centre for Omic Sciences
01j5y9c13,grid.428420.8,Q5318230,,Dwight School
03q8c8138,grid.428423.b,Q30287087,,CSU Ventures
0586tb181,grid.428433.a,Q30287095,,Faith Equestrian Therapeutic Center
051csrn64,grid.428436.f,Q6117047,,Jackson County Public Schools
057dz0532,grid.428462.e,Q30287123,,Clonexpress
05xzf9508,grid.428475.8,Q5440485,,Federal University of Technology Owerri
00wqp8t15,grid.428477.a,Q105095640,,"Federal College of Education, Kano"
03dewpe59,grid.428491.2,Q30287145,,East Harlem School
02p5vjg42,grid.428498.b,Q3508986,,Dalton School
04dsw2p33,grid.428501.a,Q30287151,,Paraguayan Center for Population Studies
013p72785,grid.428544.b,Q30287189,,Chapel Hill Training Outreach Project
04rh36p62,grid.428545.a,Q5073008,,Chapel Hill Carrboro City Schools
043j8fa20,grid.428548.7,,,Denver School of Nursing
043f52r95,grid.428565.8,Q30287208,,Lexington City Schools
046whjx61,grid.428584.7,Q5491423,,Franklin County Schools
000kzf191,grid.428603.b,Q4998936,,Burke County Public Schools
01ej02438,grid.428647.b,Q5461672,,Florida Technical College
01c7ad114,grid.428749.4,Q30287371,,Elizabeth City Pasquotank Public Schools
007r56b43,grid.428854.7,Q30287467,,Endeavor Charter School
02148sc68,grid.428883.d,Q5526723,,Gaston County Schools
01c3w3270,grid.428889.7,Q30287496,,Institute of Cognitive and Brain Sciences
03pyecx64,grid.428924.1,Q5193878,,Cumberland County Schools
05vgc9608,grid.428943.0,Q5615918,,Guilford County Schools
01m3xga44,grid.428963.2,Q30287557,,Evergreen Community Charter School
03q648j11,grid.428986.9,Q5639382,,Hainan University
00c5q9r49,grid.429014.a,,,Indian Institute of Advanced Research
027pk6j83,grid.429045.e,Q6041359,,Madrid Institute for Advanced Studies
05af39960,grid.429069.0,Q30287648,,Gillen Brewer School
0382qx554,grid.429084.3,Q5689059,,Head-Royce School
00fd6f737,grid.429110.f,Q18126017,,Institute for Security Studies
025kz2973,grid.429111.e,Q7260302,,Punjab Technical University
023wxgq18,grid.429142.8,Q4195890,,Ivano-Frankivsk National Medical University
034cg9v65,grid.429150.b,Q5087640,,Chatham County Schools
00hshrf16,grid.429171.8,Q6167953,,Jaypee University of Information Technology
05v6nmh25,grid.429179.0,Q30287733,,Heartspring
052tzd367,grid.429221.e,Q30287768,,Granville County Public Schools
05wjq4v91,grid.429223.c,Q30287770,,Uganda Institute of Information & Communications Technology
00b0jb681,grid.429269.2,Q4239243,,Krasnoyarsk State Medical University
0459hk790,grid.429331.e,Q30287861,,Madison County Public Schools
01240pn49,grid.429338.7,Q6817158,,Menlo School
01579r607,grid.429347.f,Q30287875,,Mahoning County Educational Service Center
05gjjzd22,grid.429348.0,Q7456922,,Settlement Music School
028javr49,grid.429354.d,Q5555283,,Long Beach Unified School District
034pkh014,grid.429370.b,,,Kannur Medical College
01jqc8e14,grid.429371.a,Q18126508,,Kalpana Chawla Government Medical College and Hospital
054r97095,grid.429399.c,Q6588080,,Mangosuthu University of Technology
01phpae37,grid.429422.b,Q6934663,,Multidisciplinary Association for Psychedelic Studies
007hxks16,grid.429473.f,Q6526323,,Leonia Public Schools
05yb3w112,grid.429485.6,Q7523322,,Singapore-MIT Alliance for Research and Technology
02e0key02,grid.429490.2,Q30287993,,Massachusetts School Nurse Research Network
0118wgv88,grid.429493.1,Q28122504,,New Hanover County Schools
05vsymj75,grid.429514.f,,,Mayland Community College
01tbz5160,grid.429530.9,Q30288022,,National Nurses Association of Kenya
028h2sf55,grid.429549.7,Q6801015,,McDowell County Schools
04ybvje46,grid.429557.8,Q6966612,,Nasarawa State University
05m6rdh46,grid.429558.7,Q30288045,,Microfinance and Community Development Institute
02ja4sy98,grid.429579.4,,,National Society of Genetic Counselors
03n9jn918,grid.429614.c,Q30288089,,Lincoln Charter School
04adqta18,grid.429630.a,,,Millennium Charter Academy
01yrms264,grid.429640.d,,,Little Angels Early Childhood Center
03qkxep52,grid.429662.d,Q30288131,,Coastal Land Trust
04533yy36,grid.429669.6,Q30288138,,North Carolina Society of Hispanic Professionals
05gc2z195,grid.429673.d,Q30288142,,North Carolina Virtual Public School
01bcnv283,grid.429703.b,,,Los Angeles Centers for Alcohol and Drug Abuse
05t918q20,grid.429730.b,Q30288193,,Northeastern School District
054pcbf42,grid.429777.8,Q30288232,,Orange County School
04bw38x95,grid.429802.5,Q30288254,,Pike High School
02yer3h76,grid.429816.0,Q30288268,,Pine Cobble School
02svw4v94,grid.429822.7,Q30288273,,Hauppauge Public School
02eg1b280,grid.429827.2,,,Novokuznetsk State Institute of Advanced Medical Education
00k94y497,grid.429839.d,Q30288287,,Onslow County School System
00dsh2014,grid.429842.1,Q30288290,,Placer School for Adults
035z3t173,grid.429862.3,Q2421725,,School District of Philadelphia
05d3xvm78,grid.429905.3,Q7016599,,Newark Academy
04k4qvz84,grid.429921.5,Q7226112,,Poly Prep Country Day School
04d3q1d69,grid.429926.2,,,Newton-Conover Health and Science High School
01j5c7b20,grid.429947.5,Q30288381,,Potomac Massage Training Institute
05y9hde07,grid.429950.3,Q30288384,,Palo Alto Center for Pulmonary Disease Prevention
04hjd4w57,grid.429972.3,Q7078433,,Odyssey School
04ejz3m31,grid.429973.2,Q14709779,,Red Cloud Indian School
04smw2r26,grid.429986.8,Q30288414,,Prescott Center for the Arts
05cvht873,grid.430044.7,Q30288464,,Professional Tutors of America
05m92h626,grid.430061.0,,,Partnership Schools
008rx8a22,grid.430080.f,Q7885746,,Sampson County Schools
01ww5qq62,grid.430092.c,Q30288508,,Pathway School
054zpyd97,grid.430095.b,Q7413758,,San Diego Unified School District
02td5wn81,grid.430101.7,Q7094417,,Ono Academic College
052fdn272,grid.430103.5,Q2215009,,San Francisco Unified School District
04hwjfc40,grid.430165.5,Q905937,,Sapir College
047cyjw83,grid.430174.5,Q7162392,,Pender County Schools
04dzh1r95,grid.430198.7,Q30288603,,Public School Forum of North Carolina
042w3r845,grid.430201.4,Q7430538,,Scarsdale Public Schools
03pja1237,grid.430217.3,Q30288620,,Yuba City Unified School District
03ddhrn22,grid.430221.6,,,Shri Vile Parle Kelavani Mandal
031m09z27,grid.430224.3,Q7338637,,Riverside Unified School District
03xmje391,grid.430236.0,Q10943911,,Rajiv Gandhi Technical University
05rczw006,grid.430243.2,Q30288642,,Scotland County Schools
02wh1sf51,grid.430248.9,Q30288647,,Roanoke Rapids Graded School District
03wbjgx32,grid.430255.5,Q30288654,,Robert Louis Stevenson School
02e7m0v19,grid.430268.b,Q30288666,,Roc Institute for Arts and Sciences
03k3w2a28,grid.430270.2,Q30288668,,Philip Rogers Elementary School
034546p91,grid.430275.7,Q7353959,,Rochester City School District
02d21rw53,grid.430286.b,Q7355389,,Rockingham County Schools
0452enn61,grid.430316.3,,,Sri Ganapathi Sachchidananda Vagdevi Center
026a5wm88,grid.430340.0,Q30288724,,Public Schools of Robeson County
04y80fq57,grid.430353.2,Q30288734,,St. Margaret Mary School
01y9q0786,grid.430396.b,Q1085749,,Sacramento City Unified School District
02mt4ht57,grid.430407.4,Q7398910,,Saga Women's Junior College
04cg6c004,grid.430432.2,,,Academic College of Tel Aviv-Yafo
04cgqw370,grid.430472.6,Q4959748,,Brearley School
02vrd8j29,grid.430499.3,Q30288851,,The Chicago School of Professional Psychology
003kgv736,grid.430529.9,,,University of the West Indies
0531gz477,grid.430564.0,Q30288903,,University Settlement
05yh81666,grid.430582.8,Q30288919,,Stephen Gaynor School
04aby3d05,grid.430623.0,Q30288955,,Stretch to Kindergarten
014h2x849,grid.430656.2,Q4750915,,Anahuac Mayab University
02yn5by09,grid.430658.c,,,Universidad Católica de Cuyo
03n0yd032,grid.430662.5,Q1252428,,Central American University
0327ybn08,grid.430665.2,Q7637868,,Summit School
004xzjm20,grid.430676.0,Q7894275,,Universidad Iberoamericana
00r59ab07,grid.430694.c,Q30289015,,Sunny Days Learning Center of Stickney
03f0njg03,grid.430699.1,Q3551737,,Université des Sciences et Techniques de Masuku
00xmkb790,grid.430704.4,Q778594,,Universiti Malaysia Perlis
058q1cn43,grid.430706.6,Q2469823,,Goce Delcev University
0354gjj39,grid.430720.2,Q7592802,,St. Christopher Iba Mar Diop College of Medicine
04sxwc885,grid.430723.1,Q30289034,,Super Stars Literacy
05e946j54,grid.430760.6,Q30289064,,University of Louisville Physicians
04y61qm95,grid.430766.0,Q10963733,,University Of Medicine 1 Yangon
029n4n358,grid.430780.8,Q30289080,,Swami Vivekanand College of Pharmacy
01mxhss58,grid.430803.c,Q30289097,,eTraining Technology Academy
03jwcxq96,grid.430813.d,Q4118498,,Taiz University
05d8pm274,grid.430821.c,Q1502975,,University of Guyana
04ghttx68,grid.430822.f,Q30289111,,Nicholas Conor Institute
04btmq148,grid.430823.e,Q30289112,,Transylvania County Schools
00vtp6271,grid.430837.b,Q30289124,,Trinity County Office of Education
03h7p3m59,grid.430846.d,Q7960902,,Wake County Public School System
04eh72y51,grid.430877.f,Q30289155,,Weldon City Schools
027dakc19,grid.430882.5,Q30289158,,Warren County Schools
01m58p389,grid.430906.8,Q30289181,,Washington County Schools
04ecbsf74,grid.430908.6,Q30289183,,Westbury Friends School
03tv3cs72,grid.430915.a,Q1778471,,The Washington Institute for Near East Policy
03ztrsx19,grid.430919.6,Q13137095,,Poway Unified School District
01khv4e51,grid.430961.9,Q30289229,,Wayne Country Day School
0340nty70,grid.430976.f,Q615158,,Winston-Salem/Forsyth County Schools
01yxgnz18,grid.430982.4,Q5051594,,Catawba County Schools
043n2ap46,grid.430986.0,Q30289249,,The School of Theoretical Modeling
